City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
labuhan,62.0,ID,1600373226,81.0,-6.88,112.21,76.98,7.65
sept-iles,40.0,CA,1600373505,31.0,50.2,-66.38,50.0,14.99
great falls,1.0,US,1600373622,40.0,47.5,-111.3,73.0,4.7
burnie,61.0,AU,1600373763,88.0,-41.07,145.92,45.0,3.0
grand gaube,0.0,MU,1600373343,52.0,-20.01,57.66,72.0,5.99
danielskuil,0.0,ZA,1600373764,29.0,-28.19,23.54,52.47,6.8
raga,49.0,SS,1600373764,92.0,8.46,25.68,72.63,1.61
ilulissat,75.0,GL,1600373765,69.0,69.22,-51.1,37.4,6.93
ishigaki,19.0,JP,1600373765,80.0,24.34,124.16,84.49,14.54
kudahuvadhoo,100.0,MV,1600373315,77.0,2.67,72.89,82.83,9.71
khandyga,0.0,RU,1600373216,82.0,62.67,135.6,36.59,2.04
balkanabat,0.0,TM,1600373204,26.0,39.51,54.37,65.71,3.78
texarkana,40.0,US,1600373721,66.0,33.43,-94.05,84.2,9.17
tanout,57.0,NE,1600373766,33.0,14.97,8.89,92.57,3.76
hasaki,75.0,JP,1600373767,88.0,35.73,140.83,81.0,11.41
nanakuli,1.0,US,1600373767,51.0,21.39,-158.15,86.0,9.17
champerico,75.0,GT,1600373768,59.0,14.3,-91.92,89.6,11.41
port hedland,23.0,AU,1600373768,25.0,-20.32,118.57,73.4,12.75
storslett,100.0,NO,1600373769,75.0,69.77,21.02,43.72,13.0
muros,92.0,ES,1600373769,94.0,42.78,-9.06,64.0,1.01
port lincoln,81.0,AU,1600373769,83.0,-34.73,135.87,59.59,17.63
la ronge,20.0,CA,1600373770,43.0,55.1,-105.28,55.4,4.7
cayenne,0.0,GF,1600373647,62.0,4.93,-52.33,87.8,12.75
ambon,100.0,ID,1600373770,83.0,-3.7,128.18,78.96,6.17
ossora,0.0,RU,1600373771,69.0,59.24,163.07,44.13,5.86
manado,20.0,ID,1600373771,88.0,1.49,124.85,75.2,1.12
havoysund,75.0,NO,1600373351,75.0,71.0,24.66,46.4,11.41
port macquarie,23.0,AU,1600373177,91.0,-31.43,152.92,57.99,11.88
ahuas,1.0,HN,1600373772,48.0,15.48,-84.36,93.94,5.48
nakamura,79.0,JP,1600373773,92.0,32.98,132.93,75.69,5.55
rocky mountain house,6.0,CA,1600373773,61.0,52.37,-114.92,66.25,9.35
kaitangata,65.0,NZ,1600373773,60.0,-46.28,169.85,43.0,8.99
san cristobal,40.0,VE,1600373774,52.0,7.77,-72.22,89.6,9.17
selma,1.0,US,1600373774,42.0,36.57,-119.61,84.2,2.04
vestmannaeyjar,40.0,IS,1600373775,87.0,63.44,-20.27,48.2,17.22
bambous virieux,75.0,MU,1600373775,73.0,-20.34,57.76,72.0,11.41
london,75.0,GB,1600373101,67.0,51.51,-0.13,62.01,12.75
jimenez,75.0,MX,1600373776,53.0,28.33,-105.4,73.4,11.41
baharampur,100.0,IN,1600373776,90.0,24.1,88.25,80.47,5.41
nara,100.0,JP,1600373629,57.0,34.69,135.8,82.99,5.28
praia da vitoria,20.0,PT,1600373731,83.0,38.73,-27.07,69.8,5.57
huangchuan,0.0,CN,1600373777,90.0,32.13,115.04,61.21,4.85
bocaiuva,0.0,BR,1600373777,21.0,-17.11,-43.81,88.02,5.59
indramayu,98.0,ID,1600373778,76.0,-6.33,108.32,78.46,8.41
norman wells,40.0,CA,1600373778,71.0,65.28,-126.83,50.0,9.17
inuvik,20.0,CA,1600373778,76.0,68.35,-133.72,48.2,5.82
quelimane,0.0,MZ,1600373646,88.0,-17.88,36.89,77.0,23.04
brae,94.0,GB,1600373779,100.0,60.4,-1.35,53.6,11.41
iwanai,100.0,JP,1600373606,90.0,42.97,140.51,64.85,2.51
dubbo,90.0,AU,1600373366,77.0,-32.25,148.62,59.0,13.87
fortuna,20.0,US,1600373645,73.0,40.6,-124.16,73.99,14.99
paita,9.0,PE,1600373322,64.0,-5.09,-81.11,73.4,13.87
amahai,100.0,ID,1600373315,82.0,-3.33,128.92,76.71,2.17
iquitos,75.0,PE,1600373680,94.0,-3.75,-73.25,75.2,13.87
raudeberg,100.0,NO,1600373781,60.0,61.99,5.14,54.0,33.22
butembo,0.0,CD,1600373357,89.0,0.15,29.28,60.13,2.39
taoudenni,0.0,ML,1600373781,13.0,22.68,-3.98,95.68,12.86
kupang,100.0,ID,1600373782,82.0,-10.17,123.58,74.23,4.85
veraval,100.0,IN,1600373782,82.0,20.9,70.37,81.21,9.24
yumen,0.0,CN,1600373783,36.0,40.28,97.2,52.59,7.85
batemans bay,100.0,AU,1600373350,95.0,-35.72,150.18,53.01,1.01
scarborough,42.0,GB,1600373783,92.0,54.28,-0.4,55.0,6.73
aktash,83.0,RU,1600373783,71.0,50.3,87.73,38.88,3.83
mitsamiouli,20.0,KM,1600373784,73.0,-11.38,43.28,75.2,9.17
uaua,0.0,BR,1600373784,20.0,-9.84,-39.48,88.09,13.0
trincomalee,83.0,LK,1600373785,74.0,8.57,81.23,81.63,20.65
odweyne,71.0,SO,1600373785,43.0,9.41,45.06,82.29,6.46
kirakira,78.0,SB,1600373785,83.0,-10.45,161.92,80.37,13.24
haines junction,100.0,CA,1600373786,40.0,60.75,-137.51,55.09,7.9
asilah,75.0,MA,1600373786,69.0,35.47,-6.03,73.4,5.82
tomatlan,14.0,MX,1600373787,77.0,19.93,-105.25,84.97,8.72
navirai,73.0,BR,1600373787,61.0,-23.07,-54.19,71.73,5.21
mandera,0.0,KE,1600373214,49.0,3.94,41.87,83.39,19.33
prince george,1.0,CA,1600373508,77.0,53.92,-122.75,64.99,2.24
palauig,100.0,PH,1600373788,79.0,15.44,119.9,80.87,14.9
rosario,0.0,AR,1600373732,31.0,-32.95,-60.64,84.2,10.29
barcelos,20.0,PT,1600373572,93.0,41.54,-8.62,66.2,1.12
silvan,0.0,TR,1600373789,46.0,38.14,41.01,71.6,3.33
kiunga,100.0,PG,1600373789,98.0,-6.12,141.29,73.36,1.66
murgab,20.0,TM,1600373214,48.0,37.5,61.97,60.8,6.93
espera feliz,2.0,BR,1600373790,43.0,-20.65,-41.91,79.25,1.68
nisia floresta,0.0,BR,1600373790,61.0,-6.09,-35.21,82.4,19.46
mweka,90.0,CD,1600373791,79.0,-4.85,21.57,74.7,0.27
port hueneme,1.0,US,1600373791,60.0,34.15,-119.2,86.0,5.82
muyezerskiy,100.0,RU,1600373791,87.0,63.93,31.65,41.63,13.96
catamarca,0.0,AR,1600373203,17.0,-28.47,-65.79,90.0,1.99
chandil,100.0,IN,1600373792,81.0,22.97,86.05,81.41,3.09
pafos,20.0,CY,1600373792,83.0,34.77,32.42,78.8,4.7
camara de lobos,40.0,PT,1600373793,64.0,32.63,-16.97,73.4,4.7
huarmey,7.0,PE,1600373793,65.0,-10.07,-78.15,67.3,8.3
karpogory,100.0,RU,1600373793,80.0,64.0,44.45,40.6,8.08
kruisfontein,0.0,ZA,1600373794,79.0,-34.0,24.73,55.0,1.99
tselinnoye,100.0,RU,1600373794,81.0,53.08,85.67,52.3,8.93
koslan,100.0,RU,1600373794,78.0,63.46,48.9,41.83,6.06
gouyave,20.0,GD,1600373795,66.0,12.16,-61.73,89.6,6.93
chimore,61.0,BO,1600373795,41.0,-16.98,-65.13,86.41,3.62
ulkan,0.0,RU,1600373795,86.0,57.24,107.32,41.11,2.53
avera,90.0,US,1600373796,100.0,33.19,-82.53,77.0,9.17
kranjska gora,44.0,SI,1600373796,96.0,46.48,13.79,66.0,1.99
piriyapatna,97.0,IN,1600373797,93.0,12.34,76.1,68.83,9.44
torgau,20.0,DE,1600373797,57.0,51.57,13.0,51.8,3.36
tutoia,1.0,BR,1600373798,75.0,-2.76,-42.27,80.94,15.55
salalah,75.0,OM,1600373798,88.0,17.02,54.09,80.6,5.82
san andres,40.0,CO,1600373798,70.0,12.58,-81.7,89.6,6.93
luan,20.0,CH,1600373799,60.0,46.36,6.98,69.8,5.82
awbari,0.0,LY,1600373313,31.0,26.59,12.78,82.42,6.06
marystown,0.0,CA,1600373589,100.0,47.17,-55.15,66.0,8.01
cabedelo,0.0,BR,1600373220,65.0,-6.98,-34.83,80.6,16.11
kerrville,1.0,US,1600373800,51.0,30.05,-99.14,84.2,12.75
careiro da varzea,40.0,BR,1600373800,62.0,-3.2,-59.81,91.4,6.93
stornoway,55.0,GB,1600373800,93.0,58.21,-6.39,57.2,14.99
itarema,0.0,BR,1600373801,68.0,-2.92,-39.92,80.49,18.28
hirado,100.0,JP,1600373801,84.0,33.36,129.55,80.01,5.99
arrecife,20.0,ES,1600373801,73.0,28.96,-13.55,75.2,9.17
komsomolskiy,37.0,UZ,1600373802,41.0,40.43,71.72,61.34,9.95
najran,100.0,SA,1600373581,20.0,17.49,44.13,82.4,4.7
maua,26.0,BR,1600373802,61.0,-23.67,-46.46,80.6,4.7
pangkalanbuun,75.0,ID,1600373224,93.0,-2.68,111.62,74.61,1.92
monrovia,75.0,LR,1600373623,83.0,6.3,-10.8,80.6,10.4
edea,75.0,CM,1600373804,100.0,3.8,10.13,77.0,1.61
kieta,100.0,PG,1600373804,86.0,-6.22,155.63,79.03,13.82
hualmay,6.0,PE,1600373804,65.0,-11.1,-77.61,66.49,7.94
dyersburg,1.0,US,1600373805,54.0,36.03,-89.39,84.99,10.29
tarko-sale,76.0,RU,1600373805,90.0,64.92,77.78,43.0,11.39
kerouane,91.0,GN,1600373805,89.0,9.27,-9.02,72.3,1.43
belmonte,0.0,BR,1600373806,61.0,-15.86,-38.88,77.0,10.29
ixtapa,40.0,MX,1600373377,66.0,20.7,-105.2,91.0,5.82
inhambane,1.0,MZ,1600373806,92.0,-23.86,35.38,72.28,6.38
mwense,28.0,ZM,1600373807,26.0,-10.38,28.7,79.27,5.99
bardsir,0.0,IR,1600373807,24.0,29.92,56.57,66.2,9.17
comodoro rivadavia,40.0,AR,1600373344,17.0,-45.87,-67.5,60.8,29.97
inirida,100.0,CO,1600373808,60.0,3.87,-67.92,88.81,1.68
redmond,51.0,US,1600373791,80.0,47.67,-122.12,72.0,5.75
gravdal,75.0,NO,1600373808,81.0,68.12,13.5,48.2,25.28
dubuque,40.0,US,1600373313,55.0,42.48,-90.87,69.01,6.93
plettenberg bay,0.0,ZA,1600373809,75.0,-34.05,23.37,55.4,4.76
monte mor,24.0,BR,1600373810,15.0,-22.95,-47.32,93.2,9.17
turinsk,99.0,RU,1600373810,86.0,58.05,63.7,47.37,9.33
miracema do tocantins,73.0,BR,1600373810,21.0,-9.56,-48.4,98.87,6.4
saint-pierre,5.0,RE,1600373811,68.0,-21.34,55.48,64.4,5.82
dicabisagan,23.0,PH,1600373811,83.0,17.08,122.42,78.78,5.99
kotido,100.0,UG,1600373812,42.0,2.98,34.13,78.01,10.47
buala,99.0,SB,1600373812,83.0,-8.14,159.59,79.79,10.56
manavalakurichi,40.0,IN,1600373812,88.0,8.13,77.3,82.4,3.36
shelburne,40.0,CA,1600373257,51.0,44.08,-80.2,60.8,10.29
voznesenye,100.0,RU,1600373813,92.0,61.01,35.48,50.45,22.03
olinda,40.0,BR,1600373727,69.0,-8.01,-34.86,78.8,14.99
mount isa,0.0,AU,1600373814,52.0,-20.73,139.5,66.2,1.12
taicheng,0.0,CN,1600373814,52.0,38.73,113.23,48.9,2.84
svetlyy,75.0,RU,1600373815,66.0,54.67,20.13,55.99,15.66
krasnyy chikoy,0.0,RU,1600373815,84.0,50.36,108.75,40.21,2.35
sierra vista,1.0,US,1600373815,13.0,31.55,-110.3,89.6,4.7
aki,75.0,JP,1600373815,89.0,33.5,133.9,78.03,7.14
naze,40.0,JP,1600373671,88.0,28.37,129.48,82.4,8.05
sohag,0.0,EG,1600373380,41.0,26.56,31.69,91.4,6.93
dombarovskiy,43.0,RU,1600373816,74.0,50.76,59.54,48.76,11.03
solnechnyy,94.0,RU,1600373392,91.0,50.72,136.63,48.67,7.85
gayny,100.0,RU,1600373817,87.0,60.31,54.32,37.35,1.19
huangzhai,0.0,CN,1600373818,76.0,38.08,112.66,50.0,2.24
xiaoweizhai,100.0,CN,1600373818,90.0,26.19,107.51,55.76,5.68
qaqortoq,75.0,GL,1600373730,60.0,60.72,-46.03,42.8,4.7
luancheng,0.0,CN,1600373819,82.0,37.88,114.65,55.4,2.24
waingapu,100.0,ID,1600373819,83.0,-9.66,120.26,73.58,4.63
suruc,0.0,TR,1600373819,44.0,36.98,38.42,77.0,8.05
hailar,100.0,CN,1600373381,93.0,49.2,119.7,48.09,15.14
ornskoldsvik,100.0,SE,1600373820,86.0,63.29,18.72,39.2,6.93
makakilo city,1.0,US,1600373820,51.0,21.35,-158.09,86.0,9.17
banda aceh,100.0,ID,1600373821,71.0,5.56,95.32,81.01,13.71
riga,75.0,LV,1600373821,81.0,57.0,24.08,51.8,21.92
deputatskiy,100.0,RU,1600373309,90.0,69.3,139.9,39.47,10.89
tairua,84.0,NZ,1600373821,69.0,-37.02,175.85,61.0,15.01
slave lake,1.0,CA,1600373822,55.0,55.28,-114.77,60.8,9.17
pacific grove,1.0,US,1600373603,76.0,36.62,-121.92,80.01,3.36
cairo,0.0,EG,1600373603,65.0,30.06,31.25,82.4,16.11
kenai,90.0,US,1600373823,93.0,60.55,-151.26,53.6,6.93
san lawrenz,0.0,MT,1600373824,88.0,36.06,14.2,78.01,13.87
hambantota,69.0,LK,1600373824,81.0,6.12,81.12,79.81,16.75
santa cruz del sur,27.0,CU,1600373825,63.0,20.71,-78.0,86.92,7.58
oyabe,100.0,JP,1600373825,99.0,36.68,136.87,73.0,3.94
opotiki,100.0,NZ,1600373826,76.0,-38.08,177.28,59.0,5.99
kansanshi,11.0,ZM,1600373826,37.0,-12.1,26.43,68.32,2.04
maple creek,1.0,CA,1600373826,34.0,49.92,-109.48,71.91,6.78
karratha,0.0,AU,1600373402,27.0,-20.74,116.85,71.76,20.65
omsukchan,80.0,RU,1600373828,96.0,62.53,155.8,31.51,3.53
davila,19.0,PH,1600373828,80.0,18.47,120.58,83.28,7.7
otjiwarongo,0.0,NA,1600373829,30.0,-20.46,16.65,58.23,3.53
mabayo,90.0,PH,1600373830,94.0,14.73,120.28,75.2,11.41
mananjary,1.0,MG,1600373830,87.0,-21.22,48.33,67.53,8.25
abu dhabi,0.0,AE,1600373728,70.0,24.47,54.37,89.6,4.7
kasane,91.0,BW,1600373831,32.0,-17.82,25.15,78.98,4.74
bend,90.0,US,1600373714,25.0,44.06,-121.32,77.0,0.43
molepolole,7.0,BW,1600373831,35.0,-24.41,25.5,71.6,4.7
adrar,0.0,MR,1600373832,11.0,20.5,-10.07,98.6,11.41
sanming,57.0,CN,1600373832,87.0,26.25,117.62,74.59,1.72
acari,3.0,PE,1600373833,42.0,-15.43,-74.62,73.72,8.7
yablochnyy,75.0,RU,1600373833,100.0,47.17,142.07,60.8,2.24
bilma,0.0,NE,1600373834,14.0,18.69,12.92,97.99,6.85
san giovanni valdarno,0.0,IT,1600373834,55.0,43.57,11.53,77.0,7.0
sambava,71.0,MG,1600373834,83.0,-14.27,50.17,71.2,10.22
